link,titulo,categoria,data,texto
http://www.e-farsas.com/vacinas-contra-a-covid-19-estao-sendo-vendidas-na-rua-25-de-marco-em-sao-paulo.html,"Vacinas contra a COVID-19 estão sendo vendidas na rua 25 de Março, em São Paulo?",Falso,2020-12-26,"['imagem', 'surgiu', 'redes', 'sociais', 'dezembro', '2020', 'discussão', 'imunização', 'massa', 'COVID-19', 'Nela', 'podemos', 'embalagem', 'frasco', 'medicamento', 'logotipo', 'Pfizer', 'inscrições', 'Corovavirus', 'Vaccine', 'vacina', 'coronavirus', 'inglês', 'acompanha', 'imagem', 'compartilhada', 'grupos', 'WhatsApp', 'afirma', 'imunizante', 'estaria', 'vendido', 'clandestinamente', 'ambulantes', 'rua', '25', 'Março', 'centros', 'comerciais', 'populares', 'centro', 'São', 'Paulo', 'verdade', 'Essa', 'vacina', 'venda', 'camelôs', 'São', 'Paulo', 'Verdade', 'mentira', 'detalhe', 'chama', 'atenção', 'história', 'aconteceu', 'notícia', 'falsa', 'apuramos', 'E-farsas', 'suposto', 'esquema', 'venda', 'vacinas', 'camelôs', 'Rio', 'Janeiro', 'publicação', 'redes', 'sociais', 'produto', 'Era', 'esperar', 'medicamento', 'vendido', 'ruas', 'São', 'Paulo', 'iria', 'publicar', 'fotos', 'Além', 'produto', 'aparece', 'apresentado', 'cartucho', 'vaporização', 'entanto', 'existem', 'vacinas', 'aprovadas', 'imunização', 'coronavirus', 'intramuscular', 'seringas', 'agulhas', 'junho', '2020', 'equipe', 'cientistas', 'Universidade', 'São', 'Paulo', 'iniciou', 'estudos', 'vacina', 'inalação', 'COVID', 'previsão', 'conclusão', 'testes', 'Uma', 'busca', 'laboratório', 'Pfizer', 'vaporizer', 'vaccine', 'encontramos', 'Ou', 'Pfizer', 'vacina', 'COVID-19', 'vapor', 'possui', 'vacina', 'aplicada', 'Outro', 'detalhe', 'imagem', 'real', 'dizeres', 'made', 'in', 'China', 'China', 'Pfizer', 'explica', 'vacinas', 'coronavirus', 'fabricadas', 'parceria', 'BioNTech', 'Alemanha', 'Bélgica', 'Estados', 'Unidos', 'China', 'agência', 'notícias', 'Reuters', 'entrou', 'contato', 'Pfizer', 'porta-voz', 'empresa', 'confirmou', 'imagem', 'falsa', 'tipo', 'vacina', 'desenvolvimento', 'laboratórios', 'Segundo', 'Reuters', 'espalhou', 'mídias', 'sociais', 'publicações', 'inglês', 'princípio', 'piada', 'busca', 'reversa', 'imagem', 'estimamos', 'viralizou', 'dezembro', 'Brasil', 'surgido', '19', 'dezembro', 'fórum', 'Reddit', 'conteúdo', 'humorístico', 'publicado', 'seção', 'funny', 'inclusive', 'engraçado', 'postagem', 'removida', 'moderadores']"
http://www.e-farsas.com/camelos-estao-vendendo-vacina-contra-a-covid-19-no-rio-de-janeiro.html,Camelôs estão vendendo vacina contra a covid-19 no Rio de Janeiro?,Falso,2020-12-24,"['notícia', 'começou', 'espalhar', 'redes', 'sociais', 'quinzena', 'dezembro', '2020', 'afirma', 'vendedores', 'ambulantes', 'estariam', 'vendendo', 'vacina', 'COVID-19', 'bairro', 'Madureira', 'zona', 'norte', 'cidade', 'Rio', 'Janeiro', 'RJ', 'acordo', 'publicação', 'amplamente', 'compartilhada', 'acompanhada', 'produto', 'inscrições', 'chinês', 'camelôs', 'estariam', 'vendendo', 'embalagens', 'vacina', 'R', '$', '50', 'verdade', 'mentira', '22', 'dezembro', '2020', 'membro', 'Facebook', 'publicou', 'respeito', 'notícia', 'publicada', 'Diário', 'Rio', 'Segundo', 'constava', 'matéria', 'versão', 'arquivada', 'vendedores', 'ambulantes', 'bairro', 'carioca', 'Madureira', 'estariam', 'vendendo', 'vacina', 'Covid-19', 'R', '$', '50', 'R', '$', '10', 'caso', 'cliente', 'desejasse', 'aplicação', 'rua', 'entanto', 'baseou', 'relatos', 'anedóticos', 'única', 'mão', 'segurando', 'embalagem', 'letras', 'idioma', 'chinês', 'Fora', 'Dois', 'dias', 'publicação', 'Diário', 'Rio', 'atualizou', 'matéria', 'explicando', 'reportagem', 'pautado', 'postagens', 'internautas', 'dentre', 'produtor', 'cultural', 'Sérgio', 'Oliveira', 'morador', 'Madureira', 'conhecido', 'Jones', 'MFjay', 'postagem', 'MFJay', 'apagada', 'Diário', 'Rio', 'salvado', 'print', 'curioso', 'fotos', 'sequer', 'vacina', 'clandestina', 'circulando', 'web', 'Todas', 'publicações', 'redes', 'sociais', 'Origem', 'Conforme', 'apurado', 'jornalista', 'Marco', 'Faustino', 'dica', 'valiosa', 'membro', 'Facebook', 'espalhou', 'redes', 'sociais', 'Madureira', 'verdade', 'tirada', 'durante', 'evento', 'vacinação', 'ocorrido', 'Abu', 'Dhabi', 'Emirados', 'Árabes', 'Unidos', 'promovido', 'Palms', 'Sports', '11', 'dezembro', '2020', 'vacina', 'aprovada', 'país', 'dias', 'Nessa', 'postagem', 'Instagram', 'podemos', 'similaridades', 'imagem', 'abaixo', 'podemos', 'chão', 'ginásio', 'igual', 'Polícia', 'Civil', 'acionada', '23', 'dezembro', '2020', 'Delegacia', 'Consumidor', 'Decon', 'instaurou', 'inquérito', 'apurar', 'imagens', 'circulam', 'redes', 'sociais', 'suposta', 'venda', 'vacina', 'falsa', 'covid-19', 'suspeita', 'informação', 'falsa', 'agência', 'notícias', 'CNN', 'Brasil', 'Jornalismo', 'passou', 'dias', 'apurando', 'suposta', 'comercialização', 'vacina', 'viu', 'relacionado', 'citado', 'Há', 'dias', 'CNN', 'apurando', 'suposta', 'comercialização', 'vacina', 'produção', 'circulou', 'camelódromo', 'conhecida', 'região', 'Madureira', 'conversou', 'ambulantes', 'Todos', 'negam', 'afirmam', 'tratar', 'fake', 'news', 'associação', 'moradores', 'bairro', 'afirmou', 'CNN', 'caso', 'fake', 'news.']"
http://www.e-farsas.com/foto-nao-mostra-o-inventor-da-vacina-da-pfizer-contra-a-covid-19-quando-crianca.html,"Foto não mostra o inventor da vacina da Pfizer, contra a Covid-19, quando criança",Verdadeiro,2020-11-12,"['Özlem', 'Türeci', 'co-fundadora', 'médica-chefe', 'BioNTech', 'companhia', 'alemã', 'parceria', 'Pfizer', 'desenvolveu', 'vacina', 'Covid-19', 'chamada', 'Tozinameran', 'BNT162b2', 'comumente', 'chamada', 'vacina', 'Pfizer', 'Basicamente', 'Gökhan', 'Duman', 'fundador', 'DiasporaTürk', 'confirmou', 'crianças', 'aparecem', 'vivas', 'filha', 'trabalha', 'auxiliar', 'dentista', 'velha', 'garçonete', 'filho', 'torneiro-fresador', 'menina', 'buraco', 'meia', 'centro', 'atualmente', 'ironicamente', 'estilista', 'Gökhan', 'Duman', 'fundador', 'DiasporaTürk', 'confirmou', 'crianças', 'aparecem', 'vivas', 'filha', 'trabalha', 'auxiliar', 'dentista', 'velha', 'garçonete', 'filho', 'torneiro-fresador', 'menina', 'buraco', 'meia', 'centro', 'atualmente', 'ironicamente', 'estilista', 'filha', 'trabalha', 'auxiliar', 'dentista', 'velha', 'garçonete', 'filho', 'torneiro-fresador', 'menina', 'buraco', 'meia', 'centro', 'atualmente', 'ironicamente', 'estilista', 'DiasporaTürk', 'Twitter', 'administrado', 'membros', 'comunidade', 'turca', 'vivem', 'diferentes', 'países', 'europeus', 'Eles', 'possuem', 'reúne', 'testemunhos', 'eventos', 'dicas', 'livros', 'histórias', 'trabalhadores', 'imigrantes', 'Europa', 'Segunda', 'Guerra', 'Mundial', 'DiasporaTürk', 'Twitter', 'administrado', 'membros', 'comunidade', 'turca', 'vivem', 'diferentes', 'países', 'europeus', 'Eles', 'possuem', 'reúne', 'testemunhos', 'eventos', 'dicas', 'livros', 'histórias', 'trabalhadores', 'imigrantes', 'Europa', 'Segunda', 'Guerra', 'Mundial', 'membros', 'comunidade', 'turca', 'vivem', 'diferentes', 'países', 'europeus', 'DiasporaTürk', 'DiasporaTürk']"
http://www.e-farsas.com/fotos-mostram-uma-vacinacao-obrigatoria-contra-a-covid-19-no-peru.html,Fotos mostram uma vacinação obrigatória contra a COVID-19 no Peru?,Verdadeiro,2020-11-11,[]
http://www.e-farsas.com/publicacao-no-facebook-previu-a-pandemia-de-covid-19.html,Publicação no Facebook previu a pandemia de COVID-19?,Falso,2020-10-11,[]
http://www.e-farsas.com/exame-aponta-para-um-caso-de-reinfeccao-de-covid-19-em-birigui-sp.html,Exame aponta para um caso de reinfecção de COVID-19 em Birigui/SP?,Verdadeiro,2020-05-11,"['prednisona', 'corticoide', 'corticoides', 'classe', 'medicamentos', 'reconhecidos', 'Organização', 'Mundial', 'Saúde', 'OMS', 'tratamento', 'quadros', 'graves', 'doença', 'entidade', 'passou', 'recomendar', 'situações', 'publicação', 'estudos', 'medicamentos', 'classe', 'dexametasona', 'hidrocortisona', 'metilprednisolona']"
http://www.e-farsas.com/tse-determinou-que-quem-contraiu-covid-19-nao-podera-votar.html,TSE determinou que quem contraiu COVID-19 não poderá votar?,Falso,2020-04-11,"['aplicativo', 'e-Título', '14', 'janeiro', '2021', 'ausência', '1º', 'turno', '28', 'janeiro', '2º', 'turno']"
http://www.e-farsas.com/estudo-do-cdc-mostrou-a-ineficacia-das-mascaras-na-pandemia-de-covid-19.html,Estudo do CDC mostrou a ineficácia das máscaras na pandemia de COVID-19?,Falso,2020-10-16,"['obrigatório', 'máscaras', 'pandemia', 'gerando', 'polêmica', 'diversas', 'partes', 'mundo', 'eficácia', 'começou', 'contestada', 'pesquisa', 'CDC', 'COVID', 'Estados', 'Unidos', 'descobriu', '70,6', 'casos', 'coronavírus', 'estudo', 'vieram', 'pessoas', 'relataram', '‘', '’', 'usar', 'máscara', 'Comer', 'beber', 'maneira', 'presencial', 'bares', 'restaurantes', 'importante', 'fator', 'risco', 'associado', 'infecção', 'SARS-CoV-2', 'Comer', 'beber', 'maneira', 'presencial', 'bares', 'restaurantes', 'importante', 'fator', 'risco', 'associado', 'infecção', 'SARS-CoV-2']"
http://www.e-farsas.com/o-video-de-vitimas-do-covid-descendo-amarrados-de-um-necroterio-na-russia-e-real.html,O vídeo de vítimas do COVID descendo amarrados de um necrotério na Rússia é real?,Falso,2020-06-10,"['filme', 'segundos', 'duração', 'visto', 'milhões', 'semana', 'setembro', '2020', 'Nele', 'podemos', 'parecem', 'corpos', 'embrulhados', 'descendo', 'ajuda', 'cordas', 'lateral', 'edifício', 'acordo', 'acompanha', 'imagens', 'cena', 'flagrante', 'operação', 'Governo', 'russo', 'retirado', 'cerca', '200', 'corpos', 'necrotério', 'centro', 'cidade', 'liberar', 'espaço', 'vítimas', 'fatais', 'COVID-19', 'história', 'real', 'Assista', 'veja', 'descobrimos', 'imagens', 'recomendadas', 'pessoas', 'sensíveis', 'Verdade', 'mentira', 'inúmeras', 'visualizações', 'grupos', 'WhatApp', 'surgiu', 'publicação', 'usuário', '@', 'adrialclear', 'Tik', 'Tok', '20', 'setembro', '2020', 'entanto', 'trata', 'flagrante', 'operação', 'governo', 'verdade', 'cenas', 'rapper', 'russo', 'Husky', 'filmado', 'capital', 'Moscou', 'produtor', 'Mikhail', 'Marizov', 'explicou', 'entrevistas', 'corpos', 'mostrados', 'manequins', 'equipe', 'filmagem', 'recebeu', 'permissões', 'necessárias', 'criar', 'clipe', 'rapper', 'publicou', 'Instagram', 'fotos', 'bastidores']"
http://www.e-farsas.com/e-verdade-que-nenhum-politico-morreu-de-covid-19-nem-aqui-e-nem-na-china.html,É verdade que nenhum político morreu de COVID-19 nem aqui e nem na China?,Falso,2020-09-22,"['constatação', 'ganhou', 'força', 'compartilhamentos', 'redes', 'sociais', 'grupos', 'WhatsApp', 'quinzena', 'setembro', '2020', 'circula', 'abril', 'acordo', 'suspeito', 'fato', 'político', 'brasileiro', 'morrido', 'COVID-19', 'vírus', 'vítimas', 'fatais', 'políticos', 'chineses', 'verdade', 'Verdade', 'mentira', 'espalhou', 'redes', 'sociais', 'levanta', 'série', 'questões', 'existência', 'vírus', 'caso', 'exista', 'doença', 'controlada', 'direcionada', 'sujeito', 'verdade', 'vírus', 'causador', 'COVID-19', 'seletivo…', 'diferença', 'político', 'Essa', 'lista', 'profissão', 'pessoas', 'públicas', 'morreram', '2020', 'vítimas', 'coronavírus', 'Dentre', 'ilustradores', 'políticos', 'músicos', 'esportistas', 'advogados', 'Ou', 'doença', 'poupa', 'classe', 'social', 'etnia', 'gênero', 'Todo', 'mundo', 'vulnerável', 'acordo', 'dados', 'Organização', 'Panamericana', 'Saúde', '22', 'setembro', '2020', 'haviam', 'registrados', '31.174.626', 'casos', 'coronavírus', 'mundo', 'Dos', 'infectados', '962.613', 'morreram', 'dentre', 'políticos', 'Brasil', 'político', 'morto', 'Covid-19', 'prefeito', 'São', 'José', 'Divino', 'Antônio', 'Nonato', 'Lima', 'Gomes', '57', 'idade', 'morte', 'ocorreu', 'começo', 'pandemia', 'março', '2020', 'Logo', 'seguida', 'começo', 'abril', '2020', 'vereador', 'presidente', 'Câmara', 'São', 'Lourenço', 'Mata', 'Cícero', 'Pinheiro', 'morreu', 'decorrência', 'doença', 'Abaixo', 'lista', 'políticos', 'vítimas', 'fatais', 'coronovírus', 'José', 'Francisco', 'Marques', 'Neto', 'ex-prefeito', 'Brasilândia', 'abril', '2020', 'Gerson', 'Peres', 'ex-vice-governador', 'Pará', 'abril', '2020', 'Asdrubal', 'Bentes', 'ex-deputado', 'federal', 'ex-presidente', 'Paysandu', 'abril', '2020', 'Miquéias', 'Fernandes', 'ex-vereador', 'Manaus', 'abril', '2020', 'Vicente', 'André', 'Gomes', 'ex-deputado', 'federal', 'maio', '2020', 'Wilson', 'Braga', 'ex-governador', 'Paraíba', 'maio', '2020', 'Gil', 'Vianna', 'deputado', 'estadual', 'maio', '2020', 'Dinaldo', 'Wanderley', 'ex-prefeito', 'Patos', 'PB', 'maio', '2020', 'Dona', 'Dida', 'ex-prefeita', 'Itabaiana', 'julho', '2020', 'países', 'China', 'políticos', 'morreram', 'causa', 'doença', 'começo', 'epidemia', 'país', 'janeiro', 'chefe', 'Comissão', 'Assuntos', 'Étnicos', 'Religiosos', 'Wuhan', 'Wang', 'Xianliang', 'morreu', 'Covid-19', 'Além', 'ex-prefeito', 'Huangshi', 'Yang', 'Xiaobo', 'ex-diretor', 'adjunto', 'Departamento', 'Assuntos', 'Civis', 'província', 'Hube', 'Wen', 'Zengxian', 'morreram', 'dias', 'países', 'políticos', 'vítimas', 'doença', 'Valerio', 'Moro', 'ex-prefeito', 'Brignano', 'Itália', 'Joachim', 'Yhombi-Opango', 'ex-presidente', 'República', 'Congo', 'Fatemeh', 'Rahbar', 'deputada', 'iraniana']"
